"DESCRIPTION","DURATION IN MS","NAME","PARENT SUITE","START TIME","STATUS","STOP TIME","SUB SUITE","SUITE","TEST CLASS","TEST METHOD"
"","223","Business Update Auto refund Settings Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Update Auto refund Settings > Positive Scenarios","Business","",""
"","224","Dispute (Resolved) Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Dispute (Resolved) > Negative Scenarios","Dispute (Chargeback)","",""
"","220","Business Payment Method Update (disable) Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Payment Method Update (disable) > Negative Scenarios","Business","",""
"","220","Payouts validate Bulk Transfer Account Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts validate Bulk Transfer Account > Negative Scenarios","Payout (Bank Transfer)","",""
"","220","Add New Business Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Add New Business > Positive Scenarios","Dashboard","",""
"","230","Country Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","passed","2026-07-26","Country > Negative Scenarios","Country Extras","",""
"","218","Wallet (by Currency) Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Wallet (by Currency) > Negative Scenarios","Balance","",""
"","219","Add Beneficiary Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Add Beneficiary > Positive Scenarios","Payout (Bank Transfer)","",""
"","218","Dispute Details Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Dispute Details > Negative Scenarios","Dispute (Chargeback)","",""
"","219","Sub Account Create Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Sub Account Create > Negative Scenarios","Sub Account","",""
"","221","Transaction Download Export Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Transaction Download Export > Negative Scenarios","Transactions","",""
"Request Body to encrypt.

{ ""email"": ""[tolu@bud.africa](https://mailto:tolu@bud.africa)"", ""code"": ""865321""}","231","Screen 2 - Email Verify Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Screen 2 - Email Verify > Positive Scenarios","Auth","",""
"","222","Business Logo Upload Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Logo Upload > Negative Scenarios","Business","",""
"","219","Dashboard Week Volume Chart Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Dashboard Week Volume Chart > Positive Scenarios","Dashboard","",""
"","221","Sub Account Details Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Sub Account Details > Positive Scenarios","Sub Account","",""
"","222","Refund Details Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","passed","2026-07-26","Refund Details > Negative Scenarios","Refund","",""
"","224","Business IP whitelisting Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","passed","2026-07-26","Business IP whitelisting > Negative Scenarios","Business","",""
"","218","Bill Payment Tv Providers Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Tv Providers > Positive Scenarios","Bills Payment","",""
"","727","encryption Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","encryption > Positive Scenarios","Auth","",""
"{ ""bank_code"":""000013"", ""account_number"":""0050883605""}","218","Payouts Account Name Verify Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts Account Name Verify > Positive Scenarios","Payout (Bank Transfer)","",""
"","219","Payment Link Status Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payment Link Status > Negative Scenarios","Payment Link","",""
"","219","Businesses Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Businesses > Positive Scenarios","Dashboard","",""
"","220","Dispute (Resolved) Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Dispute (Resolved) > Positive Scenarios","Dispute (Chargeback)","",""
"","221","Account Change Password Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Account Change Password > Positive Scenarios","Business","",""
"","217","Business Team Member Status Update Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Team Member Status Update > Negative Scenarios","Business","",""
"","421","Country Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","passed","2026-07-26","Country > Positive Scenarios","Country Extras","",""
"","132802","decryption Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","broken","2026-07-26","decryption > Positive Scenarios","Auth","",""
"","221","Payment Link Details Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payment Link Details > Negative Scenarios","Payment Link","",""
"Request Body to encrypt.

{""verifier"": ""regrkwrkvwkrrk"", ""firstname"": ""Tolu"", ""lastname"": ""Oye"", ""email"": ""[tolu@bud.africa](https://mailto:tolu@bud.africa)"", ""password"": ""101919fbjs"", ""business_name"": ""Toluxsys Inc"", ""trade_name"": ""Toluxsys Inc"", ""registration_number"": """", ""date_of_incorporation"": """", ""country"": ""NG"", ""business_type"": 1, ""referral"": ""TOLO50""}

{""verifier"": ""65f95f5b72b071793947537451787697242984"", ""firstname"": ""Omolara"", ""lastname"": ""ilori"", ""email"": ""[favour@budpay.com](https://mailto:favour@budpay.com)"", ""password"": ""Budpay@$7"", ""business_name"": ""omolara and co"", ""trade_name"": ""iloriInc"", ""country"": ""Nigeria"", ""isoName"": ""Nigeria"", ""business_type"": 2, ""industry_id"": 11, ""cat_id"": 95, ""referral"": ""TOLO50"", ""date_of_incorporation"": """", ""registration_number"": """"}","229","Register Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Register > Negative Scenarios","Auth","",""
"Request Body to encrypt.

{ ""email"": ""[sam@bud.africa](https://mailto:sam@bud.africa)""}","222","Reset Password Request Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","passed","2026-07-26","Reset Password Request > Negative Scenarios","Auth","",""
"","220","Customer Create Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Customer Create > Negative Scenarios","Customer","",""
"","221","Recent Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Recent > Negative Scenarios","Dashboard","",""
"Request Body to encrypt.

{ ""email"": ""[sam@bud.africa](https://mailto:sam@bud.africa)"", ""token"": ""098grr949g9r7654321"", ""password"": ""0987654321"", ""confirm_password"": ""0987654321""}","220","Reset Password Submit Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Reset Password Submit > Positive Scenarios","Auth","",""
"","220","Add Beneficiary Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Add Beneficiary > Negative Scenarios","Payout (Bank Transfer)","",""
"","219","Bill Payment Tv Providers Packages (All) Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Tv Providers Packages (All) > Negative Scenarios","Bills Payment","",""
"","220","Transactions of a Settelemt Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Transactions of a Settelemt > Positive Scenarios","Transactions","",""
"","223","Dashboard Transaction Chart Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Dashboard Transaction Chart > Negative Scenarios","Dashboard","",""
"Request Body to encrypt.

{""reference"": ""0987654321"", ""type"": ""partial"", ""type"": ""amount"", ""100"": ""refund for bills"", ""auth"": ""542954""}","226","Refund Transaction Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Refund Transaction > Positive Scenarios","Refund","",""
"","220","Bill Payment Electricity Providers Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Electricity Providers > Negative Scenarios","Bills Payment","",""
"","219","Business Permissions Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Permissions > Positive Scenarios","Business","",""
"","218","Bill Payment Tv Subscription Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Tv Subscription > Positive Scenarios","Bills Payment","",""
"Request Body to encrypt.

{ ""email"": ""[sam@bud.africa](https://mailto:sam@bud.africa)"", ""token"": ""098grr949g9r7654321"", ""password"": ""0987654321"", ""confirm_password"": ""0987654321""}","220","Reset Password Submit Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","passed","2026-07-26","Reset Password Submit > Negative Scenarios","Auth","",""
"","220","Payouts validate Bulk Transfer Account Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts validate Bulk Transfer Account > Positive Scenarios","Payout (Bank Transfer)","",""
"","219","Bill Payment Airtime Providers Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Airtime Providers > Negative Scenarios","Bills Payment","",""
"","225","Customer Blacklist Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Customer Blacklist > Positive Scenarios","Customer","",""
"","218","Bill Payment Tv Validate Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Tv Validate > Positive Scenarios","Bills Payment","",""
"","219","Sub Account Edit Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Sub Account Edit > Negative Scenarios","Sub Account","",""
"","219","Account Change Trans Pin Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Account Change Trans Pin > Negative Scenarios","Business","",""
"{ ""phone"":""07036218209"", ""business_name"":""Tech Plus Network Limited"", ""trade_name"":"" Tech Plus Host"", ""industry_id"":""5"", ""description"":""Domain name registration, Servers and Web hosting service"", ""biz_email"":"" [info@techplushost.com](https://mailto:info@techplushost.com)"", ""biz_phone"":"" 07036218209"", ""biz_address"":""Off General Gas Road, Akobo, Ibadan"", ""biz_country"":"" Nigeria"", ""biz_state"":"" Oyo"", ""biz_city"":""Ibadan"", ""biz_url"":""techplushost.com"", ""biz_ig"":""techplushost"", ""cac"":""2"", ""memart"":""3"", ""bank_code"":""00013"", ""bank_name"":""Guaranty Trust Bank"", ""account_number"":""0050883605"", ""account_name"":""TOLULOPE OYENIYI"", ""bvn"":"" 11111111111"", ""directors"":\[ { ""firstname"": ""Tolulope"", ""lastname"": ""Oyeniyi"", ""id_type"": ""Driver License"", ""id_file"":""4"", ""bvn"": ""22222222222"" }, { ""firstname"": ""Samuel"", ""lastname"": ""Owolabi"", ""id_type"": ""Driver License"", ""id_file"":""5"", ""bvn"": ""22222222223"" } \]}","230","Compliance Business Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Compliance Business > Negative Scenarios","Compliance","",""
"","218","Payment Filter Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payment Filter > Positive Scenarios","Payment Link","",""
"","218","Bill Payment Tv Providers Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Tv Providers > Negative Scenarios","Bills Payment","",""
"","218","Bill Payment Electricity Validate Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Electricity Validate > Negative Scenarios","Bills Payment","",""
"","226","Sub Account Filter Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Sub Account Filter > Negative Scenarios","Sub Account","",""
"OTP Source determinant

Payout OTP = payout

Budpay Transfer OTP = transfer

Transaction Settings Update OTP = 2fa (to switch btw pin and otp)","221","Transaction OTP Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Transaction OTP > Positive Scenarios","OTP Request","",""
"","221","Payouts Initiate Transfer Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts Initiate Transfer > Negative Scenarios","Payout (Bank Transfer)","",""
"","220","Bill Payment Internet Providers Plans (by Provider) Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Internet Providers Plans (by Provider) > Negative Scenarios","Bills Payment","",""
"","218","Bill Payment Stats Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Stats > Positive Scenarios","Bills Payment","",""
"","220","Sub Account Edit Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Sub Account Edit > Positive Scenarios","Sub Account","",""
"","219","Business Notification Preference Update Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Notification Preference Update > Negative Scenarios","Business","",""
"{""merchantId"":""30""}","219","Payouts Account Name Verify Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts Account Name Verify > Positive Scenarios","Payout B (SaySwitch Transfer)","",""
"{ ""bank_code"":""000013"", ""account_number"":""0050883605""}","221","Payouts Account Name Verify Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts Account Name Verify > Negative Scenarios","Payout (Bank Transfer)","",""
"","218","Settlement Filter Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Settlement Filter > Negative Scenarios","Balance","",""
"","218","Business Update Auto refund Settings Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Update Auto refund Settings > Negative Scenarios","Business","",""
"","221","Confirm Business Phone Otp Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Confirm Business Phone Otp > Negative Scenarios","Compliance","",""
"","218","Business Add Settlement Bank Account Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Add Settlement Bank Account > Positive Scenarios","Business","",""
"","219","Wallet Transactions Filter Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Wallet Transactions Filter > Negative Scenarios","Balance","",""
"","218","Dashboard (wallet) Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Dashboard (wallet) > Positive Scenarios","Dashboard","",""
"","218","Business Settlement Bank Filter Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Settlement Bank Filter > Negative Scenarios","Business","",""
"","220","Account Profile Update Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Account Profile Update > Negative Scenarios","Business","",""
"","222","Dashboard Transaction Month Chart Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Dashboard Transaction Month Chart > Positive Scenarios","Dashboard","",""
"","221","Resend Transaction Receipt Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Resend Transaction Receipt > Positive Scenarios","Transactions","",""
"Request Body to encrypt.

{ ""business_id"":30, ""bvn"":"" 11111111111""}","221","Compliance Update BVN Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Compliance Update BVN > Positive Scenarios","Compliance","",""
"","205","Test Webhook","SaySwitch Merchant Dashboard - Clean run","2026-07-26","passed","2026-07-26","","","",""
"","225","Refund Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Refund > Positive Scenarios","Refund","",""
"","220","Business Add Settlement Bank Account Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Add Settlement Bank Account > Negative Scenarios","Business","",""
"","220","Customer Edit Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Customer Edit > Negative Scenarios","Customer","",""
"","219","Payouts Initiate Transfer Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts Initiate Transfer > Positive Scenarios","Payout (Bank Transfer)","",""
"","230","Screen 2 - Resend Email Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","passed","2026-07-26","Screen 2 - Resend Email > Positive Scenarios","Auth","",""
"","238","Payout Filter Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payout Filter > Negative Scenarios","Payout (Bank Transfer)","",""
"","219","Bill Payment Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment > Negative Scenarios","Bills Payment","",""
"","221","Business Roles Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Roles > Positive Scenarios","Business","",""
"","218","Payouts Get Fee Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts Get Fee > Positive Scenarios","Payout (Bank Transfer)","",""
"","224","Bill Payment Filter Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Filter > Positive Scenarios","Bills Payment","",""
"Request Body to encrypt.

{""reference"": ""0987654321"", ""type"": ""partial"", ""type"": ""amount"", ""100"": ""refund for bills"", ""auth"": ""542954""}","224","Refund Transaction Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","passed","2026-07-26","Refund Transaction > Negative Scenarios","Refund","",""
"Request Body to encrypt.

{ ""email"": ""[tolu@bud.africa](https://mailto:tolu@bud.africa)"", ""code"": ""865321""}","229","Screen 2 - Email Verify Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","passed","2026-07-26","Screen 2 - Email Verify > Negative Scenarios","Auth","",""
"","223","Business Callback Auto Redirect Setting Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Callback Auto Redirect Setting > Positive Scenarios","Business","",""
"","218","Validate Custom Payment Link Url Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Validate Custom Payment Link Url > Positive Scenarios","Payment Link","",""
"","219","Dispute Response Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Dispute Response > Negative Scenarios","Dispute (Chargeback)","",""
"","223","Business Phone Verify Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Phone Verify > Positive Scenarios","Compliance","",""
"","223","Refund Filter Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","passed","2026-07-26","Refund Filter > Negative Scenarios","Refund","",""
"","220","Transaction History Log for Mobile App Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Transaction History Log for Mobile App > Positive Scenarios","Transactions","",""
"Request Body to encrypt.

{ ""business_id"":30, ""bvn"":"" 11111111111""}","222","Compliance Update BVN Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Compliance Update BVN > Negative Scenarios","Compliance","",""
"","217","Bill Payment Buy Airime Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Buy Airime > Negative Scenarios","Bills Payment","",""
"","220","Get Beneficiaries Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Get Beneficiaries > Negative Scenarios","Payout (Bank Transfer)","",""
"","219","Bill Payment Internet Providers Plans (All) Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Internet Providers Plans (All) > Negative Scenarios","Bills Payment","",""
"","222","Customers Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Customers > Positive Scenarios","Customer","",""
"","228","Compliance NGO Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Compliance NGO > Positive Scenarios","Compliance","",""
"","220","Business Details Update Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Details Update > Negative Scenarios","Business","",""
"","218","Bill Payment Internet Providers Plans (by Provider) Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Internet Providers Plans (by Provider) > Positive Scenarios","Bills Payment","",""
"Request Body to encrypt.

{ ""email"": ""[sam@bud.africa](https://mailto:sam@bud.africa)"", ""token"": ""098grr949g9r7654321"", ""password"": ""0987654321"", ""confirm_password"": ""0987654321""}","225","Delete Account Request Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Delete Account Request > Positive Scenarios","Auth","",""
"","218","Sub Account Transaction Filter Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Sub Account Transaction Filter > Positive Scenarios","Sub Account","",""
"","219","Business Delete Settlement Account Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Delete Settlement Account > Negative Scenarios","Business","",""
"","222","Bill Payment Internet Data Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Internet Data > Negative Scenarios","Bills Payment","",""
"","218","Payment Link Create Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payment Link Create > Negative Scenarios","Payment Link","",""
"","223","Customer Blacklist Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Customer Blacklist > Negative Scenarios","Customer","",""
"","220","Payment Link Tried Count Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payment Link Tried Count > Negative Scenarios","Payment Link","",""
"","222","Dashboard Transaction Chart Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Dashboard Transaction Chart > Positive Scenarios","Dashboard","",""
"","221","Businesses Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Businesses > Negative Scenarios","Dashboard","",""
"","221","Payouts Verify Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts Verify > Negative Scenarios","Payout (Bank Transfer)","",""
"Request Body to encrypt.

{""verifier"": ""regrkwrkvwkrrk"", ""firstname"": ""Tolu"", ""lastname"": ""Oye"", ""email"": ""[tolu@bud.africa](https://mailto:tolu@bud.africa)"", ""password"": ""101919fbjs"", ""business_name"": ""Toluxsys Inc"", ""trade_name"": ""Toluxsys Inc"", ""registration_number"": """", ""date_of_incorporation"": """", ""country"": ""NG"", ""business_type"": 1, ""referral"": ""TOLO50""}

{""verifier"": ""65f95f5b72b071793947537451787697242984"", ""firstname"": ""Omolara"", ""lastname"": ""ilori"", ""email"": ""[favour@budpay.com](https://mailto:favour@budpay.com)"", ""password"": ""Budpay@$7"", ""business_name"": ""omolara and co"", ""trade_name"": ""iloriInc"", ""country"": ""Nigeria"", ""isoName"": ""Nigeria"", ""business_type"": 2, ""industry_id"": 11, ""cat_id"": 95, ""referral"": ""TOLO50"", ""date_of_incorporation"": """", ""registration_number"": """"}","223","Register Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","passed","2026-07-26","Register > Positive Scenarios","Auth","",""
"","218","Bill Payment Tv Providers Packages (by Provider) Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Tv Providers Packages (by Provider) > Negative Scenarios","Bills Payment","",""
"","218","Business Notification Preference Update Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Notification Preference Update > Positive Scenarios","Business","",""
"","218","Dispute Filter Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Dispute Filter > Negative Scenarios","Dispute (Chargeback)","",""
"","135161","decryption Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","broken","2026-07-26","decryption > Negative Scenarios","Auth","",""
"","221","Confirm Business Phone Otp Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Confirm Business Phone Otp > Positive Scenarios","Compliance","",""
"","233","encryption Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","passed","2026-07-26","encryption > Negative Scenarios","Auth","",""
"","219","Sub Account Details Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Sub Account Details > Negative Scenarios","Sub Account","",""
"","220","Business Payment Method Update (disable) Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Payment Method Update (disable) > Positive Scenarios","Business","",""
"","223","Payouts Get Fee Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts Get Fee > Negative Scenarios","Payout (Bank Transfer)","",""
"","221","Customers Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Customers > Negative Scenarios","Customer","",""
"","220","Audit Filter Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Audit Filter > Negative Scenarios","Audit","",""
"","218","Payment Link Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payment Link > Positive Scenarios","Payment Link","",""
"","218","Bill Payment Internet Providers Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Bill Payment Internet Providers > Negative Scenarios","Bills Payment","",""
"","225","Dashboard Week Volume Chart Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Dashboard Week Volume Chart > Negative Scenarios","Dashboard","",""
"","226","Refund Filter Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Refund Filter > Positive Scenarios","Refund","",""
"","220","Rolling Reserve Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Rolling Reserve > Negative Scenarios","Rolling Reserve","",""
"","217","Transaction Details Using Reference Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Transaction Details Using Reference > Positive Scenarios","Transactions","",""
"","219","Business Delete Settlement Account Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Business Delete Settlement Account > Positive Scenarios","Business","",""
"","229","Payouts Download Export Endpoint - Positive","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Payouts Download Export > Positive Scenarios","Payout (Bank Transfer)","",""
"","222","Settlement Endpoint - Negative","SaySwitch Merchant Dashboard - Clean run","2026-07-26","failed","2026-07-26","Settlement > Negative Scenarios","Balance","",""
